Titlu,Autor,Topic,Temă
provincial_sadness,ramona_boldiszar,2,Identity & Otherness
i_am_here,ioana_nicolaie,7,Digital Realities & Posthumanism
retragerea,elena_vladareanu,3,Love & Intimacy
minunata lume disney,elena_vladareanu,7,Digital Realities & Posthumanism
ce se ascunde sub piele,elena_vladareanu,1,Mundane & Daily Life
de la tine,elena_vladareanu,6,Eco-Consciousness
BANI. MUNCĂ. TIMP LIBER [fragmente],elena_vladareanu,4,Self-Referentiality (Ars Poetica)
party,elena_vladareanu,5,Interconnected Structures
ciupercile bune:ciupercile otrăvitoare,dumitru_crudu,7,Digital Realities & Posthumanism
amestecam vodcă nemțească,dumitru_crudu,1,Mundane & Daily Life
ÎNTR-UN SAT DE PE GRANIȚĂ,dumitru_crudu,1,Mundane & Daily Life
mătușa mea eugenia,dumitru_crudu,0,Philosophical & Ontological Inquiry
azi,dumitru_crudu,0,Philosophical & Ontological Inquiry
camera vecină,dumitru_crudu,1,Mundane & Daily Life
Vaci ale domnului,dumitru_crudu,1,Mundane & Daily Life
***,vlad_dragoi,7,Digital Realities & Posthumanism
cu ce citim poezia...,nora_iuga,1,Mundane & Daily Life
NU MAI ȘTIU,nora_iuga,5,Interconnected Structures
CAL AȘ FI VRUT SĂ FIU,nora_iuga,0,Philosophical & Ontological Inquiry
Căldură și structură,anastasia_gavrilovici,1,Mundane & Daily Life
Anita Alvarez,anastasia_gavrilovici,5,Interconnected Structures
de dimineaţă în cap începe măcelul,anastasia_gavrilovici,5,Interconnected Structures
Aici,anastasia_gavrilovici,0,Philosophical & Ontological Inquiry
"La sfârșitul zilei, inima mea",anastasia_gavrilovici,1,Mundane & Daily Life
Tristețea cefalopodelor,anastasia_gavrilovici,0,Philosophical & Ontological Inquiry
avionașe de hârtie,anastasia_gavrilovici,2,Identity & Otherness
SE POATE TRĂI ȘI AȘA,anastasia_gavrilovici,1,Mundane & Daily Life
mirosul proaspăt de vopsea,anastasia_gavrilovici,1,Mundane & Daily Life
poligon,anastasia_gavrilovici,3,Love & Intimacy
de dimineață ca-ntr-un tablou de dalí,anastasia_gavrilovici,1,Mundane & Daily Life
christmas party 2013,anastasia_gavrilovici,2,Identity & Otherness
cât de bine,anastasia_gavrilovici,5,Interconnected Structures
NE-AM RIDICAT DE LA MASĂ PUȚIN AMEȚIȚI,anastasia_gavrilovici,0,Philosophical & Ontological Inquiry
e doar tristeţe,anastasia_gavrilovici,3,Love & Intimacy
ce mai fac,anastasia_gavrilovici,0,Philosophical & Ontological Inquiry
lucruri simple,anastasia_gavrilovici,1,Mundane & Daily Life
Ultima frontieră,anastasia_gavrilovici,0,Philosophical & Ontological Inquiry
Ultima matrioșkă,anastasia_gavrilovici,1,Mundane & Daily Life
Viețile altora,anastasia_gavrilovici,5,Interconnected Structures
"Dansează, Soledad",claudiu_komartin,5,Interconnected Structures
POEM DE DRAGOSTE pornind de la un vers de Ilhan Berk,claudiu_komartin,1,Mundane & Daily Life
"Aiko Monzaemon, curtezană",claudiu_komartin,0,Philosophical & Ontological Inquiry
Râsetele din camera cealaltă,claudiu_komartin,7,Digital Realities & Posthumanism
Pregătiri pentru Centenarul Revoluției din Octombrie,claudiu_komartin,2,Identity & Otherness
Vreau să te cred când spui,claudiu_komartin,7,Digital Realities & Posthumanism
Oscioare,claudiu_komartin,0,Philosophical & Ontological Inquiry
Patinator,claudiu_komartin,7,Digital Realities & Posthumanism
Încercăm să convingem nebunia,claudiu_komartin,5,Interconnected Structures
Poem de dragoste,claudiu_komartin,1,Mundane & Daily Life
Aș fi vrut să o privesc în ochi,claudiu_komartin,3,Love & Intimacy
alegorie,claudiu_komartin,6,Eco-Consciousness
Zi şi noapte. O confesiune,claudiu_komartin,4,Self-Referentiality (Ars Poetica)
Lumea își încâlcește meridianele,claudiu_komartin,1,Mundane & Daily Life
Scrisoare neagră,claudiu_komartin,0,Philosophical & Ontological Inquiry
O PORTOCALĂ ASCUNSĂ SUB UN PROSOP ALB CA LAPTELE,claudiu_komartin,6,Eco-Consciousness
Strofe,claudiu_komartin,4,Self-Referentiality (Ars Poetica)
locus amoenus,claudiu_komartin,5,Interconnected Structures
Irina,claudiu_komartin,5,Interconnected Structures
Nu am să te mai hrănesc,claudiu_komartin,1,Mundane & Daily Life
Autoportret în ciorbă de potroace ,claudiu_komartin,3,Love & Intimacy
Dar noi suntem păpuși în doliu,claudiu_komartin,2,Identity & Otherness
Inoculare – hore pentru zădărnicirea combaterii,claudiu_komartin,7,Digital Realities & Posthumanism
Ar trebui poate să fim mai blânzi,claudiu_komartin,1,Mundane & Daily Life
Artaud la Norogachic,claudiu_komartin,1,Mundane & Daily Life
