Titlu,Autor,Tema1,Tema2,Tema3
provincial_sadness,ramona_boldiszar,Identity & Otherness,Mundane & Daily Life,Love & Intimacy
i_am_here,ioana_nicolaie,Interconnected Structures,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
party,elena_vladareanu,Eco-Consciousness,Digital Realities & Posthumanism,Identity & Otherness
***,vlad_dragoi,Mundane & Daily Life,Philosophical & Ontological Inquiry,Interconnected Structures
cu ce citim poezia...,nora_iuga,Self-Referentiality (Ars Poetica),Interconnected Structures,Philosophical & Ontological Inquiry
NU MAI ȘTIU,nora_iuga,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
CAL AȘ FI VRUT SĂ FIU,nora_iuga,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
Căldură și structură,anastasia_gavrilovici,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
Anita Alvarez,anastasia_gavrilovici,Identity & Otherness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
de dimineaţă în cap începe măcelul,anastasia_gavrilovici,Love & Intimacy,Identity & Otherness,Interconnected Structures
Aici,anastasia_gavrilovici,Eco-Consciousness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
"La sfârșitul zilei, inima mea",anastasia_gavrilovici,Identity & Otherness,Digital Realities & Posthumanism,Eco-Consciousness
Tristețea cefalopodelor,anastasia_gavrilovici,Love & Intimacy,Identity & Otherness,Interconnected Structures
avionașe de hârtie,anastasia_gavrilovici,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
SE POATE TRĂI ȘI AȘA,anastasia_gavrilovici,Mundane & Daily Life,Love & Intimacy,Digital Realities & Posthumanism
mirosul proaspăt de vopsea,anastasia_gavrilovici,Philosophical & Ontological Inquiry,Interconnected Structures,Digital Realities & Posthumanism
poligon,anastasia_gavrilovici,Eco-Consciousness,Identity & Otherness,Love & Intimacy
de dimineață ca-ntr-un tablou de dalí,anastasia_gavrilovici,Mundane & Daily Life,Love & Intimacy,Interconnected Structures
christmas party 2013,anastasia_gavrilovici,Identity & Otherness,Mundane & Daily Life,Digital Realities & Posthumanism
cât de bine,anastasia_gavrilovici,Interconnected Structures,Mundane & Daily Life,Philosophical & Ontological Inquiry
NE-AM RIDICAT DE LA MASĂ PUȚIN AMEȚIȚI,anastasia_gavrilovici,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
e doar tristeţe,anastasia_gavrilovici,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
ce mai fac,anastasia_gavrilovici,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
lucruri simple,anastasia_gavrilovici,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism,Identity & Otherness
Ultima frontieră,anastasia_gavrilovici,Love & Intimacy,Mundane & Daily Life,Eco-Consciousness
Ultima matrioșkă,anastasia_gavrilovici,Identity & Otherness,Mundane & Daily Life,Digital Realities & Posthumanism
Viețile altora,anastasia_gavrilovici,Interconnected Structures,Identity & Otherness,Love & Intimacy
as_far_as_i_know_the_humans,marin_malaicu_hondrari,Philosophical & Ontological Inquiry,Identity & Otherness,Interconnected Structures
THE RAINBOWCONNECTION,simona_popescu,Self-Referentiality (Ars Poetica),Interconnected Structures,Philosophical & Ontological Inquiry
1,adela_greceanu,Mundane & Daily Life,Identity & Otherness,Interconnected Structures
Gîscă,adela_greceanu,Self-Referentiality (Ars Poetica),Interconnected Structures,Philosophical & Ontological Inquiry
Adila,adela_greceanu,Self-Referentiality (Ars Poetica),Interconnected Structures,Identity & Otherness
Provinciala,adela_greceanu,Identity & Otherness,Self-Referentiality (Ars Poetica),Digital Realities & Posthumanism
Adila în vacanță,adela_greceanu,Mundane & Daily Life,Philosophical & Ontological Inquiry,Identity & Otherness
Tartină. Cvasinecunoscută. A gestiona o relaţie,adela_greceanu,Self-Referentiality (Ars Poetica),Identity & Otherness,Love & Intimacy
Udo,adela_greceanu,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
Liniuțe și bastonașe,adela_greceanu,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
"Titlul volumului meu, care ma preocupa atat de mult",adela_greceanu,Philosophical & Ontological Inquiry,Love & Intimacy,Digital Realities & Posthumanism
***,octavian_soviany,Love & Intimacy,Self-Referentiality (Ars Poetica),Identity & Otherness
grădina de cafea,dan_coman,Identity & Otherness,Interconnected Structures,Philosophical & Ontological Inquiry
numai ea,dan_coman,Philosophical & Ontological Inquiry,Mundane & Daily Life,Love & Intimacy
o fată din moldova (o săsoaică),dan_coman,Love & Intimacy,Identity & Otherness,Interconnected Structures
27,dan_coman,Love & Intimacy,Identity & Otherness,Interconnected Structures
Poem,dan_coman,Identity & Otherness,Interconnected Structures,Philosophical & Ontological Inquiry
iarba din hol,dan_coman,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
plimbarea,dan_coman,Love & Intimacy,Philosophical & Ontological Inquiry,Identity & Otherness
profesoara de literatură din noul val,dan_coman,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
teodora,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
un om bun,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
poem de dragoste,dan_coman,Identity & Otherness,Love & Intimacy,Digital Realities & Posthumanism
Vizită- necunoscuta,dan_coman,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
un poem trimis lui radu vancu pe mess,dan_coman,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
poem de dragoste (v2),dan_coman,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
eu sînt cel ce nu sînt,dan_coman,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
narcisa,dan_coman,Mundane & Daily Life,Identity & Otherness,Love & Intimacy
pisica larisei,dan_coman,Mundane & Daily Life,Identity & Otherness,Love & Intimacy
Degeţica,dan_coman,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
Vizită- magdalena,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
Începutul,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Mundane & Daily Life
mesaje,dan_coman,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
octombrie,dan_coman,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
Irezistibil,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Mundane & Daily Life
Amintire de pe strada Grigore Bălan,dan_coman,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
poem de dimineață,dan_coman,Love & Intimacy,Identity & Otherness,Interconnected Structures
Poemul de noapte,dan_coman,Love & Intimacy,Identity & Otherness,Interconnected Structures
Alesul,dan_coman,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
Aniversarea,dan_coman,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
În vremea nopţii,dan_coman,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
